zeitstempel,symbol,richtung,quelle_nachricht_id,entry_geplant,entry_tatsaechlich,slippage,stop,ziel,stueckzahl,risiko,exit_grund,exit_preis,pnl,pnl_in_r,dauer_minuten
2026-09-10T03:48:51.615633-04:00,GER40,short,71824,25544.79,25544.79,-0.0,25584.89218212924,25464.585635741525,1.79,40.10218212923792,stop,25579.29,-61.755,-0.8603023119494178,12.734665716666665
2026-09-10T03:32:48.652470-04:00,GER40,short,71823,25558.29,25558.29,-0.0,25598.269805406082,25478.33038918784,1.78,39.97980540608114,channel_close_signal,25579.29,-37.38,-0.5252651879292487,28.9061917
2026-09-10T03:32:10.899616-04:00,UK100,short,71821,10661.42,10661.42,-0.0,10681.605270123346,10621.049459753309,4.41,20.185270123345617,channel_close_signal,10657.92,15.435,0.1733937657813167,29.5538217
2026-09-10T03:53:47.306868-04:00,UK100,short,71826,10656.92,10656.92,-0.0,10681.909260423017,10606.941479153966,4.29,24.989260423017186,channel_close_signal,10657.92,-4.29,-0.040017190708009784,7.966292266666667
2026-09-10T04:17:47.647473-04:00,GER40,short,71836,25530.79,25530.79,-0.0,25576.088207999434,25440.193584001136,1.7,45.298207999432634,channel_close_signal,25538.79,-13.6,-0.17660742782805453,16.027348516666667
2026-09-10T04:05:17.129569-04:00,UK100,short,71834,10651.42,10651.42,-0.0,10704.677099999999,10544.905800000002,4.09,53.2570999999989,channel_close_signal,10645.42,24.54,0.11266103486671494,29.58393111666667
2026-09-10T04:18:53.417797-04:00,UK100,short,71837,10645.92,10645.92,-0.0,10664.411697259337,10608.936605481327,11.79,18.491697259336433,channel_close_signal,10645.42,5.895,0.027039162116260076,15.998145733333333
2026-09-10T08:51:13.053912-04:00,US30,long,71849,52297.18,52297.18,0.0,52221.15211676039,52449.235766479214,2.87,76.02788323960704,channel_close_signal,52286.33,-31.139499999995824,-0.14271079948134335,33.676502633333335
2026-09-10T09:01:41.252461-04:00,US30,long,71857,52288.68,52288.68,0.0,52027.2366,52811.56680000001,0.83,261.44340000000375,channel_close_signal,52286.33,-1.9504999999987922,-0.0089885611952664,23.219909483333332
2026-09-10T09:03:00.391302-04:00,US30,long,71858,52311.93,52311.93,0.0,52230.48168709796,52474.826625804075,0.83,81.44831290203729,channel_close_signal,52286.33,-21.24799999999879,-0.31430976392094434,21.921189483333333
2026-09-10T09:04:46.586745-04:00,US30,long,71859,52321.18,52321.18,0.0,52221.15690650384,52521.22618699232,2.19,100.02309349615825,channel_close_signal,52286.33,-76.32149999999682,-0.3484195377474212,20.164821733333333
2026-09-10T08:57:27.498546-04:00,NAS100,short,71854,29026.96,29026.96,-0.0,29089.983796526052,28900.912406947893,1.5,63.02379652605305,stop,29093.58,-99.93000000000393,-1.0570610415775723,33.833511816666665
2026-09-10T09:31:23.642245-04:00,US30,short,71870,52102.83,52102.83,-0.0,52363.34415,51581.80170000001,0.79,260.5141499999954,channel_close_signal,52139.08,-28.637500000000003,-0.13914791192724324,0.7161813833333334
2026-09-10T09:31:25.769693-04:00,US30,short,71871,52100.08,52100.08,-0.0,52360.5804,51579.07920000001,0.79,260.50039999999717,channel_close_signal,52139.08,-30.810000000000002,-0.1497118622466623,0.6958103166666666
2026-09-10T08:52:57.010280-04:00,NAS100,short,71852,29056.96,29056.96,-0.0,29099.876335317545,28971.127329364906,1.5,42.91633531754633,channel_close_signal,29084.96,-42.0,-0.6524322217361418,39.190332233333336
2026-09-10T09:31:21.522105-04:00,NAS100,long,71869,29098.13,29098.13,0.0,28952.63935,29389.1113,1.42,145.49064999999973,channel_close_signal,29084.96,-18.701400000002685,-0.09052128092081461,0.797422
2026-09-10T09:36:01.007470-04:00,NAS100,long,71875,29087.51,29087.51,0.0,29012.546054842533,29237.43789031493,2.72,74.96394515746579,channel_close_signal,29093.46,16.18400000000198,0.07937148968750822,2.81153995
2026-09-10T10:05:55.216474-04:00,US30,short,71881,52055.03,52055.03,-0.0,52275.97257137093,51613.14485725814,0.92,220.9425713709279,stop,52157.28,-94.07000000000001,-0.4627899429500995,19.048872416666665
2026-09-10T10:09:44.766580-04:00,US30,short,71882,52024.78,52024.78,-0.0,52225.50075698682,51623.33848602636,0.78,200.72075698681874,stop,52236.03,-164.775,-1.0524571707044363,15.223037316666668
2026-09-10T10:26:56.279521-04:00,US30,long,71885,52234.73,52234.73,0.0,52030.43196376634,52643.326072467324,0.95,204.29803623366024,channel_close_signal,52198.28,-34.62750000000415,-0.17841581187944308,9.376847283333332
2026-09-10T10:26:00.225204-04:00,NAS100,long,71884,29216.01,29216.01,0.0,29099.968960298826,29448.092079402344,1.68,116.04103970117285,channel_close_signal,29224.21,13.776000000001222,0.07066465468697321,10.3300395
2026-09-11T03:02:49.844376-04:00,GER40,long,71900,25479.49,25479.49,0.0,25439.5049240849,25559.460151830204,1.52,39.98507591510133,channel_close_signal,25450.19,-44.53600000000442,-0.7327733993106426,6.259773716666667
2026-09-11T03:09:44.477507-04:00,GER40,short,71902,25440.69,25440.69,-0.0,25480.686368352784,25360.697263294427,4.82,39.996368352785794,channel_close_signal,25456.19,-74.71000000000001,-0.38753518477685506,4.087378316666666
2026-09-11T03:33:44.042913-04:00,GER40,long,71905,25436.49,25436.49,0.0,25396.489386698435,25516.491226603135,1.49,40.00061330156677,channel_close_signal,25423.69,-19.072000000004337,-0.3199950936627652,26.11904345
2026-09-11T08:51:04.221915-04:00,US30,long,71916,52547.57,52547.57,0.0,52464.63579891063,52713.438402178734,0.72,82.93420108936698,channel_close_signal,52571.47,17.208000000001046,0.2881802644273097,4.8747899666666665
2026-09-11T08:51:06.494220-04:00,NAS100,long,71917,29389.48,29389.48,0.0,29322.668224187746,29523.103551624507,1.29,66.81177581225347,channel_close_signal,29414.18,31.86300000000094,0.36969530744714435,4.85219075
2026-09-11T09:31:18.657818-04:00,NAS100,short,71926,29328.06,29328.06,-0.0,29474.700299999997,29034.77940000001,1.31,146.64029999999548,channel_close_signal,29355.81,-36.3525,-0.18923856538755618,0.04511741666666667
